公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018020004,中央里,計,416,18,3,1,5,4,5,10,1,2,0,6,1,7,2,2,1,1,1,10,0,2,3,2,3,13,2,2,3,0,6,24,5,5,6,3,5,22,3,7,4,5,3,37,5,11,7,9,5,26,2,4,7,7,6,20,2,3,5,6,4,28,5,8,2,8,5,38,10,6,4,11,7,28,6,4,10,3,5,35,6,6,7,11,5,34,9,7,10,3,5,29,9,9,3,5,3,21,2,3,5,5,6,9,4,1,0,2,2,3,1,1,1,0,0,4,3,0,0,1,0,0
10018020004,中央里,男,216,7,1,0,3,1,2,5,1,0,0,3,1,5,1,2,1,1,0,3,0,0,2,1,0,8,1,1,2,0,4,12,2,2,3,2,3,13,2,4,2,4,1,23,2,6,7,6,2,10,1,2,2,3,2,8,0,3,2,1,2,14,5,2,2,2,3,24,7,5,3,4,5,13,3,1,4,1,4,17,3,2,4,4,4,18,7,3,3,1,4,15,5,5,2,3,0,14,1,2,4,4,3,5,1,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0
10018020004,中央里,女,200,11,2,1,2,3,3,5,0,2,0,3,0,2,1,0,0,0,1,7,0,2,1,1,3,5,1,1,1,0,2,12,3,3,3,1,2,9,1,3,2,1,2,14,3,5,0,3,3,16,1,2,5,4,4,12,2,0,3,5,2,14,0,6,0,6,2,14,3,1,1,7,2,15,3,3,6,2,1,18,3,4,3,7,1,16,2,4,7,2,1,14,4,4,1,2,3,7,1,1,1,1,3,4,3,0,0,0,1,2,1,1,0,0,0,3,2,0,0,1,0,0
10018020005,崇禮里,計,1136,21,4,4,4,6,3,32,8,8,7,6,3,24,3,7,4,7,3,35,3,7,9,9,7,73,20,15,11,12,15,73,14,15,16,9,19,68,16,13,11,14,14,68,18,16,9,15,10,79,17,18,10,16,18,89,19,15,20,17,18,66,9,18,15,10,14,96,17,20,26,14,19,98,30,17,7,17,27,91,11,24,17,16,23,73,13,18,17,12,13,63,17,13,10,14,9,40,6,13,4,8,9,23,7,5,5,5,1,17,2,8,4,1,2,5,1,2,1,0,1,2
10018020005,崇禮里,男,589,16,4,3,3,5,1,20,2,5,5,6,2,16,2,4,2,6,2,19,1,5,6,5,2,36,11,6,3,8,8,40,10,5,8,4,13,36,11,6,6,6,7,41,14,11,7,5,4,44,10,8,4,9,13,39,9,3,11,7,9,31,5,8,6,5,7,45,8,10,13,3,11,59,19,9,2,13,16,36,2,9,9,5,11,43,9,6,11,8,9,34,9,7,7,7,4,16,2,4,1,4,5,8,2,3,1,2,0,7,2,2,2,1,0,2,1,1,0,0,0,1
10018020005,崇禮里,女,547,5,0,1,1,1,2,12,6,3,2,0,1,8,1,3,2,1,1,16,2,2,3,4,5,37,9,9,8,4,7,33,4,10,8,5,6,32,5,7,5,8,7,27,4,5,2,10,6,35,7,10,6,7,5,50,10,12,9,10,9,35,4,10,9,5,7,51,9,10,13,11,8,39,11,8,5,4,11,55,9,15,8,11,12,30,4,12,6,4,4,29,8,6,3,7,5,24,4,9,3,4,4,15,5,2,4,3,1,10,0,6,2,0,2,3,0,1,1,0,1,1
10018020006,石坊里,計,575,15,0,1,5,2,7,14,3,1,3,1,6,9,0,1,2,3,3,16,0,1,2,9,4,33,5,7,9,3,9,32,5,9,3,6,9,36,8,8,5,10,5,35,2,10,10,8,5,53,11,11,10,12,9,41,12,7,8,7,7,57,13,11,13,10,10,46,13,11,9,5,8,50,8,13,14,8,7,38,3,10,8,9,8,34,5,10,8,8,3,30,9,6,5,6,4,13,2,2,3,4,2,16,3,4,2,4,3,5,2,1,1,0,1,2,0,0,2,0,0,0
10018020006,石坊里,男,258,7,0,1,1,2,3,8,2,1,1,1,3,4,0,0,1,2,1,10,0,1,2,6,1,17,3,3,5,2,4,14,1,4,1,3,5,15,3,3,2,4,3,13,0,2,4,6,1,22,5,5,6,4,2,18,4,6,1,5,2,27,6,5,6,5,5,20,4,4,4,3,5,27,3,8,10,3,3,17,1,3,2,7,4,16,2,4,3,5,2,14,5,3,2,2,2,3,1,1,0,0,1,5,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10018020006,石坊里,女,317,8,0,0,4,0,4,6,1,0,2,0,3,5,0,1,1,1,2,6,0,0,0,3,3,16,2,4,4,1,5,18,4,5,2,3,4,21,5,5,3,6,2,22,2,8,6,2,4,31,6,6,4,8,7,23,8,1,7,2,5,30,7,6,7,5,5,26,9,7,5,2,3,23,5,5,4,5,4,21,2,7,6,2,4,18,3,6,5,3,1,16,4,3,3,4,2,10,1,1,3,4,1,11,2,3,0,3,3,5,2,1,1,0,1,1,0,0,1,0,0,0
10018020007,興南里,計,1579,86,14,13,20,17,22,87,25,27,15,12,8,48,7,10,5,15,11,66,12,15,9,14,16,71,16,15,13,17,10,99,19,15,14,24,27,95,26,17,19,16,17,118,30,21,26,24,17,122,17,30,27,22,26,130,23,25,27,25,30,114,20,28,22,21,23,115,28,27,22,28,10,85,16,18,17,15,19,100,14,18,26,21,21,93,14,20,20,13,26,73,22,11,15,11,14,31,6,5,5,7,8,34,5,8,4,12,5,6,0,2,1,2,1,5,1,1,2,1,0,1
10018020007,興南里,男,722,42,6,7,11,7,11,45,13,15,10,3,4,21,3,5,0,8,5,41,8,13,6,7,7,35,9,6,10,3,7,42,8,6,4,14,10,47,15,6,8,11,7,57,13,12,15,12,5,49,6,9,7,12,15,63,13,13,10,16,11,43,10,13,8,7,5,50,13,8,12,13,4,48,8,10,12,8,10,40,5,9,8,9,9,39,6,10,7,5,11,30,7,8,6,3,6,15,3,3,3,2,4,13,3,4,3,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0
10018020007,興南里,女,857,44,8,6,9,10,11,42,12,12,5,9,4,27,4,5,5,7,6,25,4,2,3,7,9,36,7,9,3,14,3,57,11,9,10,10,17,48,11,11,11,5,10,61,17,9,11,12,12,73,11,21,20,10,11,67,10,12,17,9,19,71,10,15,14,14,18,65,15,19,10,15,6,37,8,8,5,7,9,60,9,9,18,12,12,54,8,10,13,8,15,43,15,3,9,8,8,16,3,2,2,5,4,21,2,4,1,9,5,6,0,2,1,2,1,3,0,1,1,1,0,1
10018020008,北門里,計,1103,32,3,7,8,5,9,44,13,8,8,7,8,49,8,11,13,10,7,37,6,9,7,7,8,66,8,21,12,13,12,56,12,12,13,9,10,64,18,12,9,13,12,65,10,13,17,12,13,87,10,18,24,15,20,91,20,15,17,17,22,95,23,16,16,21,19,77,20,13,15,12,17,88,22,15,17,15,19,68,15,11,19,12,11,69,19,12,13,10,15,44,12,10,11,6,5,33,4,5,7,10,7,22,4,4,5,6,3,14,6,3,2,2,1,2,0,0,1,0,1,0
10018020008,北門里,男,556,11,0,3,5,2,1,23,5,5,4,4,5,24,3,5,10,3,3,19,3,3,3,4,6,32,4,9,6,8,5,26,7,8,5,4,2,30,8,5,3,8,6,35,5,8,9,7,6,49,8,10,15,6,10,50,12,12,6,8,12,58,13,11,10,13,11,48,14,8,8,9,9,44,12,9,9,7,7,34,9,4,7,9,5,34,12,7,5,2,8,15,3,4,3,2,3,11,1,2,2,4,2,8,1,1,1,2,3,5,3,1,1,0,0,0,0,0,0,0,0,0
10018020008,北門里,女,547,21,3,4,3,3,8,21,8,3,4,3,3,25,5,6,3,7,4,18,3,6,4,3,2,34,4,12,6,5,7,30,5,4,8,5,8,34,10,7,6,5,6,30,5,5,8,5,7,38,2,8,9,9,10,41,8,3,11,9,10,37,10,5,6,8,8,29,6,5,7,3,8,44,10,6,8,8,12,34,6,7,12,3,6,35,7,5,8,8,7,29,9,6,8,4,2,22,3,3,5,6,5,14,3,3,4,4,0,9,3,2,1,2,1,2,0,0,1,0,1,0
10018020009,中興里,計,1087,44,7,12,4,7,14,47,11,6,6,13,11,50,11,8,12,14,5,65,14,7,12,17,15,43,8,5,10,11,9,52,12,16,11,4,9,75,9,12,17,18,19,77,12,18,14,17,16,103,22,15,19,22,25,119,23,26,18,16,36,88,20,17,19,13,19,64,15,11,16,12,10,63,17,9,13,17,7,51,10,9,10,9,13,57,13,11,13,15,5,42,13,7,10,8,4,23,2,7,4,5,5,12,3,1,5,1,2,9,2,2,3,0,2,3,0,1,1,1,0,0
10018020009,中興里,男,541,23,5,6,3,3,6,24,5,2,4,9,4,27,6,2,8,6,5,30,4,4,7,8,7,26,6,3,7,6,4,30,5,9,7,2,7,40,5,3,8,12,12,41,6,10,8,8,9,55,13,6,12,14,10,55,11,13,9,8,14,41,7,8,13,6,7,30,10,5,5,6,4,30,8,5,5,10,2,24,5,3,7,4,5,23,4,5,6,7,1,17,5,3,4,2,3,13,2,4,2,4,1,6,1,0,4,1,0,4,0,1,2,0,1,2,0,1,0,1,0,0
10018020009,中興里,女,546,21,2,6,1,4,8,23,6,4,2,4,7,23,5,6,4,8,0,35,10,3,5,9,8,17,2,2,3,5,5,22,7,7,4,2,2,35,4,9,9,6,7,36,6,8,6,9,7,48,9,9,7,8,15,64,12,13,9,8,22,47,13,9,6,7,12,34,5,6,11,6,6,33,9,4,8,7,5,27,5,6,3,5,8,34,9,6,7,8,4,25,8,4,6,6,1,10,0,3,2,1,4,6,2,1,1,0,2,5,2,1,1,0,1,1,0,0,1,0,0,0
10018020010,大同里,計,997,42,5,4,11,10,12,83,12,23,13,21,14,96,18,27,17,18,16,55,13,12,16,7,7,32,8,7,5,5,7,49,9,15,8,10,7,46,16,8,7,9,6,63,5,17,9,14,18,87,16,16,19,14,22,59,15,18,7,9,10,53,7,11,7,9,19,68,10,17,13,17,11,62,18,15,9,8,12,58,10,14,16,12,6,51,12,10,16,4,9,43,8,13,8,8,6,18,3,2,4,3,6,22,4,7,6,3,2,8,4,0,1,3,0,1,1,0,0,0,0,1
10018020010,大同里,男,465,25,3,3,8,5,6,45,6,12,10,9,8,45,11,11,8,8,7,28,7,6,7,4,4,14,4,3,4,0,3,18,3,5,4,2,4,23,9,4,4,4,2,27,3,10,5,5,4,45,9,5,11,9,11,19,7,5,3,2,2,23,5,4,1,2,11,33,4,12,5,8,4,23,7,6,5,2,3,24,2,7,8,4,3,28,10,4,7,3,4,22,5,6,7,2,2,7,1,1,2,0,3,11,1,4,3,1,2,3,2,0,0,1,0,1,1,0,0,0,0,1
10018020010,大同里,女,532,17,2,1,3,5,6,38,6,11,3,12,6,51,7,16,9,10,9,27,6,6,9,3,3,18,4,4,1,5,4,31,6,10,4,8,3,23,7,4,3,5,4,36,2,7,4,9,14,42,7,11,8,5,11,40,8,13,4,7,8,30,2,7,6,7,8,35,6,5,8,9,7,39,11,9,4,6,9,34,8,7,8,8,3,23,2,6,9,1,5,21,3,7,1,6,4,11,2,1,2,3,3,11,3,3,3,2,0,5,2,0,1,2,0,0,0,0,0,0,0,0
10018020011,中山里,計,1094,44,2,10,13,8,11,66,14,16,12,11,13,81,18,16,17,15,15,47,8,10,14,7,8,48,9,8,10,14,7,63,10,14,11,16,12,68,25,11,9,11,12,64,11,13,14,9,17,81,16,16,12,18,19,96,22,14,22,16,22,66,11,14,13,15,13,77,10,14,21,19,13,81,15,16,15,12,23,62,10,18,15,12,7,49,9,7,15,8,10,47,17,10,10,5,5,21,2,2,11,3,3,17,6,4,5,1,1,9,2,1,4,2,0,5,1,0,2,1,1,2
10018020011,中山里,男,519,17,1,4,5,2,5,36,7,11,5,7,6,38,11,10,6,5,6,24,6,7,7,2,2,26,4,5,6,8,3,28,6,5,8,5,4,33,11,7,4,6,5,29,7,4,6,4,8,38,7,4,6,13,8,39,7,5,8,11,8,28,4,3,8,8,5,35,4,6,9,7,9,43,11,11,5,6,10,33,4,11,7,7,4,31,6,3,10,6,6,16,6,4,4,1,1,5,0,1,3,1,0,13,5,3,4,0,1,3,2,0,0,1,0,3,1,0,1,0,1,1
10018020011,中山里,女,575,27,1,6,8,6,6,30,7,5,7,4,7,43,7,6,11,10,9,23,2,3,7,5,6,22,5,3,4,6,4,35,4,9,3,11,8,35,14,4,5,5,7,35,4,9,8,5,9,43,9,12,6,5,11,57,15,9,14,5,14,38,7,11,5,7,8,42,6,8,12,12,4,38,4,5,10,6,13,29,6,7,8,5,3,18,3,4,5,2,4,31,11,6,6,4,4,16,2,1,8,2,3,4,1,1,1,1,0,6,0,1,4,1,0,2,0,0,1,1,0,1
10018020012,長和里,計,1645,61,12,11,13,11,14,90,19,16,12,18,25,88,18,25,13,17,15,66,13,17,18,9,9,81,21,10,11,20,19,89,20,13,16,18,22,106,19,21,23,18,25,112,24,21,23,15,29,129,21,21,32,30,25,151,27,38,28,33,25,117,29,22,20,17,29,109,17,24,29,12,27,106,23,20,23,21,19,106,24,16,23,20,23,100,25,20,16,11,28,65,14,13,11,13,14,31,3,5,8,7,8,28,6,6,7,4,5,8,2,3,1,1,1,2,1,1,0,0,0,0
10018020012,長和里,男,817,33,8,6,5,6,8,53,10,6,9,12,16,51,11,12,9,8,11,40,8,8,14,5,5,44,12,4,5,15,8,51,10,6,8,13,14,57,11,10,13,10,13,51,14,8,13,6,10,51,9,9,11,14,8,66,12,19,11,11,13,60,18,13,8,6,15,60,10,15,18,4,13,50,13,12,7,11,7,51,15,9,8,10,9,44,10,9,6,5,14,31,8,5,5,5,8,10,3,0,3,1,3,12,2,2,2,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0
10018020012,長和里,女,828,28,4,5,8,5,6,37,9,10,3,6,9,37,7,13,4,9,4,26,5,9,4,4,4,37,9,6,6,5,11,38,10,7,8,5,8,49,8,11,10,8,12,61,10,13,10,9,19,78,12,12,21,16,17,85,15,19,17,22,12,57,11,9,12,11,14,49,7,9,11,8,14,56,10,8,16,10,12,55,9,7,15,10,14,56,15,11,10,6,14,34,6,8,6,8,6,21,0,5,5,6,5,16,4,4,5,2,1,6,2,2,1,1,0,2,1,1,0,0,0,0
10018020013,新民里,計,1853,65,5,12,18,13,17,102,23,24,19,20,16,89,20,18,17,13,21,74,17,14,16,16,11,72,8,17,10,23,14,112,30,27,18,15,22,115,24,25,26,18,22,142,32,22,32,34,22,156,26,21,31,39,39,164,37,35,34,20,38,115,20,28,22,16,29,130,26,23,26,28,27,128,32,31,16,33,16,128,25,28,27,29,19,120,24,27,24,24,21,65,22,15,14,6,8,30,5,6,3,8,8,30,10,5,5,5,5,14,4,4,2,2,2,1,1,0,0,0,0,1
10018020013,新民里,男,877,38,2,7,10,9,10,54,15,15,5,11,8,41,9,6,8,8,10,39,12,6,10,9,2,35,5,7,6,12,5,54,18,14,7,4,11,54,8,16,11,9,10,65,14,11,15,14,11,80,17,12,18,19,14,75,18,16,11,12,18,48,7,14,8,12,7,65,17,9,14,10,15,65,20,13,8,16,8,56,10,10,15,14,7,56,14,12,12,8,10,27,9,4,9,2,3,11,1,3,1,2,4,10,6,1,2,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0
10018020013,新民里,女,976,27,3,5,8,4,7,48,8,9,14,9,8,48,11,12,9,5,11,35,5,8,6,7,9,37,3,10,4,11,9,58,12,13,11,11,11,61,16,9,15,9,12,77,18,11,17,20,11,76,9,9,13,20,25,89,19,19,23,8,20,67,13,14,14,4,22,65,9,14,12,18,12,63,12,18,8,17,8,72,15,18,12,15,12,64,10,15,12,16,11,38,13,11,5,4,5,19,4,3,2,6,4,20,4,4,3,5,4,10,3,2,1,2,2,1,1,0,0,0,0,1
10018020014,民富里,計,5643,190,33,31,32,48,46,378,75,73,69,80,81,336,71,81,58,67,59,252,61,50,45,55,41,280,53,56,51,48,72,333,66,64,65,65,73,341,70,73,67,62,69,354,79,80,57,70,68,436,70,79,93,103,91,530,122,87,112,100,109,413,88,90,69,88,78,378,72,68,84,77,77,330,64,59,72,60,75,333,63,77,65,75,53,310,58,70,71,52,59,206,49,48,36,41,32,141,27,15,33,31,35,61,17,19,7,12,6,31,13,5,5,4,4,10,1,2,2,4,1,0
10018020014,民富里,男,2792,92,17,16,22,18,19,203,42,39,36,45,41,168,32,40,30,35,31,124,32,25,20,27,20,151,29,28,33,23,38,174,25,41,33,34,41,168,40,26,32,30,40,187,44,43,31,35,34,213,33,36,50,51,43,264,56,47,55,46,60,218,48,45,34,51,40,198,36,38,48,33,43,155,31,32,38,23,31,148,29,34,33,30,22,138,21,30,41,25,21,91,20,23,17,17,14,65,16,5,13,18,13,19,7,6,3,2,1,13,2,3,3,2,3,3,0,1,1,1,0,0
10018020014,民富里,女,2851,98,16,15,10,30,27,175,33,34,33,35,40,168,39,41,28,32,28,128,29,25,25,28,21,129,24,28,18,25,34,159,41,23,32,31,32,173,30,47,35,32,29,167,35,37,26,35,34,223,37,43,43,52,48,266,66,40,57,54,49,195,40,45,35,37,38,180,36,30,36,44,34,175,33,27,34,37,44,185,34,43,32,45,31,172,37,40,30,27,38,115,29,25,19,24,18,76,11,10,20,13,22,42,10,13,4,10,5,18,11,2,2,2,1,7,1,1,1,3,1,0
10018020015,水田里,計,3921,120,23,23,23,24,27,181,23,27,37,43,51,214,39,47,51,31,46,173,27,40,27,37,42,187,39,28,30,46,44,242,50,42,49,47,54,257,62,53,47,42,53,244,47,45,54,42,56,293,68,53,56,61,55,306,77,63,55,43,68,297,55,55,63,51,73,294,67,68,43,53,63,317,72,58,66,73,48,256,53,48,53,51,51,187,31,37,43,32,44,149,39,24,36,23,27,82,16,15,21,17,13,73,22,22,13,10,6,41,17,9,8,6,1,8,3,3,2,0,0,0
10018020015,水田里,男,1887,73,16,17,13,16,11,83,8,11,21,19,24,112,21,27,26,12,26,87,14,17,18,21,17,89,17,15,14,25,18,127,30,20,25,28,24,136,28,27,28,24,29,112,27,19,27,16,23,135,28,29,27,19,32,141,40,32,18,21,30,136,21,18,34,23,40,136,30,37,19,18,32,149,41,26,33,28,21,125,35,20,25,25,20,96,15,21,21,14,25,71,18,11,18,9,15,29,4,8,8,5,4,29,10,9,3,3,4,19,9,4,2,3,1,2,1,1,0,0,0,0
10018020015,水田里,女,2034,47,7,6,10,8,16,98,15,16,16,24,27,102,18,20,25,19,20,86,13,23,9,16,25,98,22,13,16,21,26,115,20,22,24,19,30,121,34,26,19,18,24,132,20,26,27,26,33,158,40,24,29,42,23,165,37,31,37,22,38,161,34,37,29,28,33,158,37,31,24,35,31,168,31,32,33,45,27,131,18,28,28,26,31,91,16,16,22,18,19,78,21,13,18,14,12,53,12,7,13,12,9,44,12,13,10,7,2,22,8,5,6,3,0,6,2,2,2,0,0,0
10018020016,文雅里,計,4704,107,16,20,27,20,24,159,30,15,37,43,34,280,51,57,47,67,58,248,52,49,48,52,47,235,53,37,38,47,60,281,52,52,65,55,57,329,65,63,78,61,62,272,56,52,56,54,54,366,60,66,75,88,77,411,84,85,66,75,101,357,75,69,77,74,62,372,63,73,66,94,76,318,69,76,59,52,62,295,61,73,75,48,38,224,47,44,43,47,43,181,40,39,28,37,37,129,22,32,25,20,30,93,17,17,25,23,11,40,12,10,6,5,7,7,2,2,0,3,0,0
10018020016,文雅里,男,2244,51,7,6,17,9,12,87,17,5,19,25,21,147,23,32,27,32,33,137,25,29,25,30,28,112,17,19,20,24,32,127,26,26,29,20,26,176,34,33,45,27,37,133,27,27,30,28,21,172,30,28,35,37,42,208,38,45,39,41,45,176,43,35,39,35,24,172,31,37,29,39,36,144,35,29,32,23,25,121,22,29,37,21,12,99,23,25,18,19,14,80,15,20,8,21,16,51,7,14,10,8,12,29,3,2,10,10,4,21,6,7,4,2,2,1,0,0,0,1,0,0
10018020016,文雅里,女,2460,56,9,14,10,11,12,72,13,10,18,18,13,133,28,25,20,35,25,111,27,20,23,22,19,123,36,18,18,23,28,154,26,26,36,35,31,153,31,30,33,34,25,139,29,25,26,26,33,194,30,38,40,51,35,203,46,40,27,34,56,181,32,34,38,39,38,200,32,36,37,55,40,174,34,47,27,29,37,174,39,44,38,27,26,125,24,19,25,28,29,101,25,19,20,16,21,78,15,18,15,12,18,64,14,15,15,13,7,19,6,3,2,3,5,6,2,2,0,2,0,0
10018020017,光田里,計,2329,57,5,17,12,10,13,64,11,9,13,11,20,123,28,25,23,27,20,106,16,22,16,22,30,114,20,24,21,22,27,154,23,28,31,45,27,138,29,28,31,20,30,147,32,35,24,32,24,153,21,34,35,33,30,190,28,40,51,39,32,181,41,33,36,29,42,171,42,31,32,33,33,172,31,44,29,30,38,152,35,26,33,37,21,135,33,31,27,18,26,125,33,23,22,22,25,70,13,16,18,9,14,51,11,13,11,11,5,21,3,7,6,2,3,5,3,0,2,0,0,0
10018020017,光田里,男,1159,33,3,10,6,5,9,34,4,8,7,6,9,63,16,12,12,14,9,55,10,9,4,15,17,62,10,13,13,10,16,86,14,14,15,25,18,80,15,15,18,15,17,76,15,15,11,21,14,75,11,19,11,15,19,96,17,24,25,14,16,83,19,15,18,12,19,83,22,16,15,17,13,85,15,23,16,10,21,77,23,12,13,20,9,58,17,13,12,7,9,58,20,10,9,9,10,31,7,6,11,4,3,14,2,4,3,3,2,8,2,3,1,0,2,2,2,0,0,0,0,0
10018020017,光田里,女,1170,24,2,7,6,5,4,30,7,1,6,5,11,60,12,13,11,13,11,51,6,13,12,7,13,52,10,11,8,12,11,68,9,14,16,20,9,58,14,13,13,5,13,71,17,20,13,11,10,78,10,15,24,18,11,94,11,16,26,25,16,98,22,18,18,17,23,88,20,15,17,16,20,87,16,21,13,20,17,75,12,14,20,17,12,77,16,18,15,11,17,67,13,13,13,13,15,39,6,10,7,5,11,37,9,9,8,8,3,13,1,4,5,2,1,3,1,0,2,0,0,0
10018020018,士林里,計,2872,131,22,32,34,18,25,154,29,33,23,38,31,156,25,32,31,33,35,121,26,21,30,26,18,148,28,27,26,31,36,184,34,36,37,46,31,265,51,58,49,54,53,258,44,55,58,49,52,232,39,45,43,51,54,241,58,64,37,45,37,178,43,34,35,31,35,199,34,43,39,46,37,180,35,49,31,33,32,115,21,31,19,23,21,129,31,30,29,22,17,82,12,22,21,11,16,45,10,11,7,10,7,39,13,7,3,10,6,12,3,3,3,1,2,3,1,0,0,1,1,0
10018020018,士林里,男,1442,64,13,20,12,9,10,81,19,14,14,22,12,85,10,18,15,19,23,66,13,9,19,17,8,77,14,18,10,17,18,93,17,20,17,22,17,135,25,28,26,27,29,139,25,29,29,29,27,108,21,21,17,25,24,135,24,42,21,25,23,85,20,15,22,11,17,99,19,20,21,22,17,94,23,24,14,16,17,54,9,13,10,13,9,61,15,15,14,8,9,27,5,7,5,6,4,16,4,3,5,3,1,15,8,2,1,2,2,5,1,1,1,1,1,3,1,0,0,1,1,0
10018020018,士林里,女,1430,67,9,12,22,9,15,73,10,19,9,16,19,71,15,14,16,14,12,55,13,12,11,9,10,71,14,9,16,14,18,91,17,16,20,24,14,130,26,30,23,27,24,119,19,26,29,20,25,124,18,24,26,26,30,106,34,22,16,20,14,93,23,19,13,20,18,100,15,23,18,24,20,86,12,25,17,17,15,61,12,18,9,10,12,68,16,15,15,14,8,55,7,15,16,5,12,29,6,8,2,7,6,24,5,5,2,8,4,7,2,2,2,0,1,0,0,0,0,0,0,0
10018020019,福林里,計,4402,128,26,18,24,31,29,182,29,36,36,43,38,232,44,45,37,63,43,216,46,46,30,53,41,231,41,44,47,44,55,329,58,64,84,40,83,295,58,71,54,53,59,246,51,51,49,48,47,302,59,50,56,77,60,367,73,74,80,53,87,337,70,65,59,55,88,333,56,78,71,59,69,331,77,66,75,52,61,290,61,66,62,58,43,216,37,39,45,48,47,140,36,29,25,24,26,119,24,25,25,24,21,77,29,14,18,6,10,24,8,4,7,5,0,3,1,1,1,0,0,4
10018020019,福林里,男,2152,60,12,9,9,18,12,100,16,17,23,23,21,121,25,23,20,28,25,105,22,22,15,26,20,138,26,25,29,26,32,153,21,34,39,20,39,165,30,39,34,28,34,126,24,29,21,28,24,159,35,26,30,35,33,175,38,40,33,24,40,163,33,36,31,27,36,145,21,37,35,25,27,173,43,30,38,28,34,137,36,21,30,31,19,95,22,15,21,22,15,56,15,6,6,14,15,43,9,8,11,9,6,27,9,5,8,0,5,7,1,1,4,1,0,1,1,0,0,0,0,3
